city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
vladivostok-7673,1550.0,1857.0,1066.0,1458.0,1753.0,1654.0,827.0,1553.0,1585.0,751.0,1880.0,1826.0,1293.0,947.0,1113.0,1112.0,1823.0,368.7591368875655,1550.0,Vladivostok,Russia
lop-buri-2391,1551.0,1291.0,1675.0,1533.0,1677.0,1502.0,1587.0,1548.0,1643.0,1718.5,1404.0,1518.0,1569.0,1578.0,1797.0,1799.0,1206.0,153.6037683361278,1569.0,Lop Buri,Thailand
jepara-6998,1552.0,1391.0,1565.0,1577.0,1498.0,1498.0,1859.0,1537.0,1543.0,1510.0,1422.0,1519.0,1575.0,1591.0,1843.0,1843.0,1136.0,169.94672480914835,1543.0,Jepara,Indonesia
chandigarh-7151,1553.0,1436.0,1522.0,1563.0,1247.0,1571.0,1555.0,1551.0,1473.0,1498.0,1415.0,1510.0,1589.0,1620.0,1126.0,1152.0,1235.0,153.70904523883848,1510.0,Chandigarh,India
gdansk-2198,1554.0,1854.0,1026.0,1455.0,1759.0,1649.0,734.0,1565.0,1575.0,694.0,1880.0,1751.0,1398.0,1140.0,1063.0,981.0,1841.0,380.977072028967,1554.0,Gdansk,Poland
kano-8125,1555.0,1504.0,1486.0,1477.0,1124.0,1585.0,1714.0,1563.0,1422.0,1395.0,1380.0,1501.0,1592.0,1619.0,1377.0,1389.0,808.0,203.30994627921027,1486.0,Kano,Nigeria
djibouti-474,1556.0,1166.0,1828.0,1603.0,1704.0,1595.0,1106.0,1539.0,1816.5,1718.5,1208.0,1403.0,1620.0,1635.0,1408.0,1425.0,1693.0,210.1374858890687,1595.0,Djibouti,Djibouti
changchun-9637,1557.0,1819.0,1278.0,1484.0,1655.0,1627.0,1095.0,1561.0,1436.0,1043.0,1819.0,1659.0,1474.0,1345.0,1151.0,1138.0,1885.5,256.14849580490255,1484.0,Changchun,China
manama-152,1558.0,1491.0,1510.0,1551.0,1375.0,1624.0,1389.0,1564.0,1469.0,1450.0,1481.0,1533.0,1591.0,1625.0,935.0,963.0,1838.0,215.0554285997966,1510.0,Manama,Bahrain
tawau-3538,1559.0,1137.0,1691.0,1545.0,1762.0,1476.0,1785.0,1513.0,1670.0,1718.5,1149.0,1457.0,1602.0,1623.0,1902.0,1902.0,1582.0,208.0562623534756,1602.0,Tawau,Malaysia
kozhikode-9230,1560.0,1331.0,1569.0,1611.0,1559.0,1598.0,1880.0,1572.0,1547.0,1515.0,1336.0,1500.0,1582.0,1600.0,1879.0,1877.0,1403.0,159.90810509828626,1569.0,Kozhikode,India
swabi-6106,1561.0,1530.0,1483.0,1536.0,1135.0,1588.0,1629.0,1557.0,1429.0,1378.0,1467.0,1531.0,1593.0,1621.0,1047.0,1074.0,1614.0,184.85623329933827,1531.0,Swabi,Pakistan
siem-reap-1139,1562.0,1182.0,1828.0,1623.0,1765.0,1430.0,1504.0,1571.0,1816.5,1718.5,1341.0,1515.0,1581.0,1589.0,1858.0,1857.0,1602.0,181.81755846857598,1589.0,Siem Reap,Cambodia
nowshera-5564,1563.0,1524.0,1490.0,1535.0,1267.0,1590.0,1589.0,1542.0,1438.0,1398.0,1478.0,1535.0,1596.0,1626.0,1144.0,1170.0,1674.0,149.127845108991,1535.0,Nowshera,Pakistan
al-ain-1537,1564.0,1429.0,1561.0,1598.0,1611.0,1632.0,1248.0,1559.0,1517.0,1718.5,1445.0,1534.0,1580.0,1577.0,1345.0,1346.0,1637.0,119.00587348477987,1561.0,Al Ain,United Arab Emirates
kuwait-city-475,1565.0,1573.0,1468.0,1570.0,1158.0,1633.0,1622.0,1570.0,1417.0,1360.0,1559.0,1570.0,1576.0,1595.0,983.0,1019.0,1546.0,201.49379857715698,1565.0,Kuwait City,Kuwait
chattogram-7439,1566.0,1204.0,1828.0,1569.0,1615.0,1010.0,1282.0,1576.0,1816.5,1718.5,1213.0,1426.0,1634.0,1648.0,1463.0,1458.0,1066.0,238.66127130756956,1566.0,Chattogram,Bangladesh
saratov-5881,1567.0,1849.0,1169.0,1483.0,1772.0,1638.0,748.0,1567.0,1450.0,798.0,1834.0,1720.0,1467.0,1302.0,1040.0,977.0,1860.0,352.8208128095012,1483.0,Saratov,Russia
myeik-5868,1568.0,1300.0,1680.0,1446.0,1773.0,1150.0,1645.0,1578.0,1657.0,1718.5,1440.0,1543.0,1588.0,1598.0,1889.0,1889.0,1592.0,182.82536527203004,1592.0,Myeik,Myanmar
jhelum-7419,1569.0,1538.0,1496.0,1556.0,1182.0,1592.0,1647.0,1573.0,1440.0,1392.0,1495.0,1553.0,1601.0,1627.0,1152.0,1175.0,1328.0,158.40415219471348,1538.0,Jhelum,Pakistan
balurghat-11290,1570.0,1157.0,1828.0,1558.0,1777.0,1246.0,962.0,1581.0,1816.5,1718.5,1261.0,1467.0,1632.0,1646.0,1482.0,1479.0,1488.0,231.97875678306391,1558.0,Balurghat,India
chandanaish-7493,1571.0,1217.0,1828.0,1585.0,1634.0,1077.0,1284.0,1566.0,1816.5,1718.5,1249.0,1466.0,1621.0,1637.0,1497.0,1493.0,992.0,236.12329999974202,1566.0,Chandanaish,Bangladesh
qiqihar-8427,1572.0,1840.0,1288.0,1499.0,1698.0,1656.0,1056.0,1579.0,1459.0,1031.0,1843.0,1738.0,1477.0,1323.0,1132.0,1109.0,1885.5,275.63146751115505,1499.0,Qiqihar,China
jombang-7413,1573.0,1489.0,1551.0,1615.0,1337.0,1552.0,1891.0,1574.0,1521.0,1469.0,1477.0,1552.0,1595.0,1614.0,1800.0,1797.0,1014.0,187.8783196001565,1552.0,Jombang,Indonesia
tiruchirappalli-9978,1574.0,1325.0,1644.0,1739.0,1712.0,1611.0,1591.0,1583.0,1623.0,1718.5,1435.0,1557.0,1574.0,1571.0,1801.0,1801.0,1692.0,118.26029878998358,1611.0,Tiruchirappalli,India
ranghulu-8843,1575.0,1845.0,1257.0,1496.0,1749.0,1673.0,940.0,1582.0,1479.0,961.0,1852.0,1763.0,1456.0,1265.0,1142.0,1131.0,1885.5,300.80947308943917,1496.0,Ranghulu,China
gothenburg-75,1576.0,1860.0,998.0,1475.0,1780.0,1699.0,718.0,1588.0,1709.0,656.0,1880.0,1825.0,1391.0,1092.0,1052.0,928.0,1824.0,407.21572970482265,1576.0,Gothenburg,Sweden
pilibhit-8936,1577.0,1441.0,1592.0,1592.0,1445.0,1548.0,1466.0,1585.0,1542.0,1718.5,1429.0,1530.0,1617.0,1647.0,1303.0,1302.0,1340.0,116.97537670093334,1542.0,Pilibhit,India
kota-bharu-2160,1578.0,1296.0,1685.0,1519.0,1763.0,1547.0,1653.0,1587.0,1659.0,1718.5,1367.0,1532.0,1611.0,1640.0,1886.0,1887.0,1535.0,149.80477491800886,1611.0,Kota Bharu,Malaysia
chennai-10300,1579.0,1218.0,1828.0,1571.0,1631.0,1597.0,1467.0,1590.0,1816.5,1718.5,1295.0,1508.0,1600.0,1594.0,1671.0,1671.0,1495.0,152.29414604775596,1594.0,Chennai,India
vasai-virar-7563,1580.0,1302.0,1716.0,1575.0,1555.0,1334.0,1550.0,1575.0,1697.0,1718.5,1292.0,1498.0,1614.0,1629.0,1615.0,1616.0,1229.0,148.58335654046334,1575.0,Vasai-Virar,India
rewa-9686,1581.0,1411.0,1637.0,1588.0,1483.0,1537.0,1456.0,1586.0,1599.0,1718.5,1413.0,1527.0,1618.0,1645.0,1350.0,1351.0,1170.0,133.87136830777206,1537.0,Rewa,India
sialkot-7829,1582.0,1543.0,1512.0,1572.0,1213.0,1600.0,1649.0,1589.0,1466.0,1420.0,1501.0,1560.0,1609.0,1641.0,1140.0,1167.0,1320.0,161.24884592274975,1543.0,Sialkot,Pakistan
surabaya-7459,1583.0,1457.0,1576.0,1636.0,1486.0,1570.0,1884.0,1598.0,1552.0,1479.0,1493.0,1568.0,1599.0,1611.0,1844.0,1844.0,1284.0,146.4372983667111,1576.0,Surabaya,Indonesia
a-nang-5294,1584.0,1256.0,1828.0,1674.0,1747.0,1452.0,1303.0,1562.0,1816.5,1718.5,1345.0,1524.0,1615.0,1638.0,1699.0,1694.0,1669.0,165.50628522756165,1638.0,Đà Nẵng,Vietnam
kendari-8212,1585.0,1234.0,1708.0,1664.0,1786.0,1512.0,1674.0,1558.0,1688.0,1718.5,1310.0,1548.0,1584.0,1584.0,1894.0,1893.0,1593.0,167.0531378485657,1593.0,Kendari,Indonesia
jiamusi-9823,1586.0,1843.0,1290.0,1521.0,1732.0,1702.0,1033.0,1599.0,1477.0,983.0,1849.0,1759.0,1492.0,1337.0,1214.0,1177.0,1885.5,277.6103415402672,1521.0,Jiamusi,China
nagpur-9410,1587.0,1510.0,1544.0,1576.0,1372.0,1559.0,1681.0,1597.0,1508.0,1465.0,1486.0,1565.0,1605.0,1618.0,1532.0,1540.0,1431.0,72.18402089086142,1544.0,Nagpur,India
godhra-7390,1588.0,1318.0,1741.0,1594.0,1679.0,1500.0,1376.0,1591.0,1681.0,1718.5,1392.0,1550.0,1603.0,1593.0,1616.0,1615.0,1413.0,119.92641919427615,1593.0,Godhra,India
kakinada-10636,1589.0,1275.0,1828.0,1549.0,1644.0,1464.0,1417.0,1595.0,1816.5,1718.5,1312.0,1513.0,1619.0,1633.0,1590.0,1601.0,1688.0,147.10455171390208,1595.0,Kakinada,India
zhaodong-9235,1590.0,1844.0,1302.0,1513.0,1745.0,1697.0,1012.0,1600.0,1485.0,1040.0,1851.0,1769.0,1499.0,1346.0,1181.0,1157.0,1885.5,277.7954426524624,1513.0,Zhaodong,China
kuala-lumpur-1648,1591.0,1509.0,1563.0,1567.0,1437.0,1601.0,1901.0,1596.0,1539.0,1460.0,1504.0,1573.0,1613.0,1634.0,1878.0,1879.0,1100.0,182.12762170586672,1573.0,Kuala Lumpur,Malaysia
aktobe-755,1592.0,1850.0,1265.0,1512.0,1794.0,1672.0,814.0,1609.0,1463.0,916.0,1844.0,1752.0,1512.0,1388.0,1170.0,1123.0,1885.5,317.5903871014341,1512.0,Aktobe,Kazakhstan
haridwar-8294,1593.0,1514.0,1568.0,1619.0,1385.0,1606.0,1598.0,1584.0,1525.0,1718.5,1494.0,1569.0,1627.0,1649.0,1220.0,1229.0,1547.0,132.12986429290802,1569.0,Haridwar,India
dalian-10113,1594.0,1842.0,1312.0,1529.0,1605.0,1662.0,1219.0,1601.0,1556.0,1061.0,1831.0,1755.0,1505.0,1359.0,945.0,944.0,1785.0,283.6705896990515,1556.0,Dalian,China
mahesana-5701,1595.0,1342.0,1728.0,1620.0,1672.0,1544.0,1366.0,1602.0,1664.0,1718.5,1402.0,1554.0,1612.0,1610.0,1547.0,1546.0,1505.0,108.90510456038302,1595.0,Mahesana,India
orenburg-7018,1596.0,1851.0,1250.0,1524.0,1795.0,1671.0,810.0,1603.0,1478.0,894.0,1847.0,1764.0,1509.0,1385.0,1150.0,1111.0,1885.5,323.91827966805795,1524.0,Orenburg,Russia
anshan-9881,1597.0,1803.0,1387.0,1552.0,1294.0,1645.0,1612.0,1605.0,1451.0,1199.0,1756.0,1648.0,1553.0,1523.0,1005.0,997.0,1802.0,239.66182922514645,1553.0,Anshan,China
tambov-4681,1598.0,1859.0,1200.0,1514.0,1796.0,1690.0,754.0,1604.0,1512.0,804.0,1853.0,1784.0,1503.0,1358.0,1058.0,989.0,1885.5,359.9624932403269,1514.0,Tambov,Russia
quang-ngai-5869,1599.0,1284.0,1828.0,1755.0,1770.0,1586.0,1391.0,1580.0,1816.5,1718.5,1455.0,1572.0,1606.0,1612.0,1763.0,1761.0,1659.0,147.47542754677406,1612.0,Quảng Ngãi,Vietnam
kota-8234,1600.0,1398.0,1720.0,1595.0,1604.0,1567.0,1381.0,1593.0,1663.0,1718.5,1420.0,1551.0,1629.0,1642.0,1445.0,1436.0,1426.0,109.06583517024973,1593.0,Kota,India
yamunanagar-7774,1601.0,1545.0,1547.0,1606.0,1260.0,1603.0,1654.0,1608.0,1502.0,1483.0,1516.0,1576.0,1628.0,1651.0,1154.0,1181.0,1364.0,156.18937578230612,1547.0,Yamunanagar,India
siliguri-11110,1602.0,1390.0,1699.0,1580.0,1598.0,1455.0,1388.0,1592.0,1673.0,1718.5,1419.0,1547.0,1647.0,1659.0,1361.0,1360.0,1649.0,122.31494036575499,1592.0,Siliguri,India
giridih-10954,1603.0,1483.0,1639.0,1597.0,1397.0,1561.0,1608.0,1607.0,1608.0,1718.5,1471.0,1564.0,1636.0,1653.0,1276.0,1281.0,1073.0,164.3741301764979,1597.0,Giridih,India
angeles-2005,1604.0,1261.0,1828.0,1884.5,1782.0,1446.0,1610.0,1594.0,1816.5,1718.5,1536.0,1615.0,1568.0,1542.0,1867.0,1863.0,1612.0,164.89810736678814,1612.0,Angeles,Philippines
mecca-1531,1605.0,1549.0,1546.0,1700.0,1714.0,1694.0,1489.0,1610.0,1513.0,1453.0,1665.0,1635.0,1586.0,1572.0,1712.0,1711.0,1703.0,82.95702810558444,1610.0,Mecca,Saudi Arabia
ambala-7447,1606.0,1560.0,1553.0,1608.0,1283.0,1616.0,1661.0,1613.0,1503.0,1485.0,1535.0,1582.0,1633.0,1654.0,1197.0,1210.0,1310.0,151.35507874396453,1560.0,Ambala,India
gujrat-7646,1607.0,1580.0,1536.0,1591.0,1287.0,1622.0,1663.0,1612.0,1492.0,1444.0,1545.0,1583.0,1631.0,1652.0,1210.0,1214.0,1387.0,144.79284809040635,1580.0,Gujrat,Pakistan
roorkee-8240,1608.0,1522.0,1599.0,1624.0,1417.0,1613.0,1603.0,1614.0,1550.0,1718.5,1507.0,1575.0,1644.0,1670.0,1252.0,1257.0,1511.0,126.16792786109015,1599.0,Roorkee,India
dashiqiao-9915,1609.0,1812.0,1407.0,1559.0,1297.0,1664.0,1625.0,1616.0,1481.0,1229.0,1768.0,1667.0,1571.0,1538.0,967.0,961.0,1797.0,249.83382712609313,1571.0,Dashiqiao,China
hulan-9397,1610.0,1846.0,1337.0,1547.0,1731.0,1722.0,1121.0,1615.0,1498.0,1108.0,1848.0,1775.0,1531.0,1424.0,1193.0,1169.0,1885.5,256.3528264449167,1547.0,Hulan,China
khabarovsk-7649,1611.0,1858.0,1275.0,1531.0,1798.0,1766.0,906.0,1611.0,1546.0,934.0,1880.0,1834.0,1484.0,1272.0,1261.0,1204.0,1885.5,310.53677715432985,1546.0,Khabarovsk,Russia
guwahati-11500,1612.0,1358.0,1828.0,1583.0,1709.0,1421.0,1275.0,1577.0,1816.5,1718.5,1390.0,1538.0,1669.0,1692.0,1418.0,1423.0,1689.0,161.20714070577912,1583.0,Guwahati,India
saharanpur-7991,1613.0,1557.0,1564.0,1621.0,1309.0,1617.0,1664.0,1617.0,1515.0,1508.0,1533.0,1584.0,1642.0,1668.0,1201.0,1213.0,1361.0,147.24484704973196,1564.0,Saharanpur,India
daska-7836,1614.0,1589.0,1541.0,1601.0,1313.0,1631.0,1671.0,1618.0,1496.0,1447.0,1553.0,1593.0,1638.0,1658.0,1231.0,1234.0,1422.0,138.98373109342876,1589.0,Daska,Pakistan
patiala-7047,1615.0,1575.0,1560.0,1616.0,1314.0,1629.0,1666.0,1619.0,1510.0,1503.0,1550.0,1590.0,1641.0,1667.0,1206.0,1217.0,1354.0,147.26850933186785,1575.0,Patiala,India
dera-ismail-khan-5492,1616.0,1556.0,1579.0,1587.0,1576.0,1641.0,1446.0,1622.0,1534.0,1718.5,1518.0,1581.0,1649.0,1671.0,1330.0,1318.0,1720.0,111.67541324694274,1581.0,Dera Ismail Khan,Pakistan
yingkou-9845,1617.0,1818.0,1412.0,1566.0,1319.0,1678.0,1624.0,1621.0,1491.0,1233.0,1779.0,1686.0,1577.0,1541.0,955.0,951.0,1795.0,253.98936031989479,1577.0,Yingkou,China
gujranwala-7738,1618.0,1590.0,1543.0,1599.0,1322.0,1635.0,1672.0,1623.0,1499.0,1449.0,1556.0,1596.0,1639.0,1660.0,1228.0,1231.0,1423.0,139.70899067749565,1590.0,Gujranwala,Pakistan
khammam-10010,1619.0,1447.0,1661.0,1607.0,1665.0,1564.0,1731.0,1620.0,1637.0,1718.5,1519.0,1597.0,1623.0,1639.0,1784.0,1784.0,1680.0,84.12564750106858,1637.0,Khammam,India
navsari-7283,1620.0,1445.0,1677.0,1604.0,1570.0,1560.0,1668.0,1624.0,1647.0,1718.5,1497.0,1587.0,1626.0,1636.0,1678.0,1676.0,1312.0,97.52843609814968,1624.0,Navsari,India
surat-6913,1621.0,1442.0,1688.0,1593.0,1325.0,1576.0,1738.0,1625.0,1658.0,1718.5,1395.0,1556.0,1660.0,1674.0,1383.0,1379.0,965.0,189.96370077585019,1593.0,Surat,India
pegu-5344,1622.0,1381.0,1744.0,1618.0,1789.0,1269.0,1633.0,1626.0,1718.0,1718.5,1604.0,1626.0,1610.0,1605.0,1866.0,1868.0,1585.0,145.67083812343765,1626.0,Pegu,Myanmar
hanoi-1999,1623.0,1563.0,1573.0,1600.0,1393.0,1589.0,1639.0,1628.0,1541.0,1504.0,1572.0,1599.0,1646.0,1661.0,1256.0,1259.0,1629.0,121.83598368468662,1589.0,Hanoi,Vietnam
daqing-8905,1624.0,1856.0,1328.0,1550.0,1774.0,1757.0,1005.0,1627.0,1540.0,1073.0,1880.0,1815.0,1523.0,1384.0,1141.0,1130.0,1885.5,289.3545675187185,1550.0,Daqing,China
doha-153,1625.0,1571.0,1609.0,1666.0,1582.0,1712.0,1426.0,1629.0,1563.0,1718.5,1574.0,1600.0,1648.0,1655.0,1223.0,1237.0,1794.0,148.50109223323466,1609.0,Doha,Qatar
kurukshetra-7590,1626.0,1585.0,1575.0,1628.0,1343.0,1640.0,1680.0,1630.0,1532.0,1523.0,1560.0,1598.0,1651.0,1676.0,1240.0,1248.0,1388.0,138.90535973078116,1585.0,Kurukshetra,India
nellore-10178,1627.0,1341.0,1828.0,1646.0,1757.0,1618.0,1569.0,1631.0,1816.5,1718.5,1517.0,1608.0,1616.0,1604.0,1769.0,1771.0,1702.0,117.14359183184727,1631.0,Nellore,India
tagum-5930,1628.0,1271.0,1828.0,1668.0,1816.0,1660.0,1837.0,1568.0,1816.5,1718.5,1611.0,1653.0,1598.0,1567.0,1903.0,1903.0,1690.0,151.64885569144909,1668.0,Tagum,Philippines
kamoke-7857,1629.0,1616.0,1559.0,1614.0,1350.0,1648.0,1682.0,1632.0,1514.0,1461.0,1575.0,1603.0,1653.0,1672.0,1244.0,1246.0,1433.0,137.96627139095443,1603.0,Kamoke,Pakistan
karnal-7725,1630.0,1587.0,1584.0,1633.0,1352.0,1644.0,1684.0,1633.0,1538.0,1718.5,1565.0,1601.0,1657.0,1680.0,1250.0,1256.0,1419.0,141.7571513730363,1601.0,Karnal,India
jalandhar-5657,1631.0,1596.0,1571.0,1627.0,1354.0,1647.0,1679.0,1634.0,1531.0,1507.0,1571.0,1602.0,1656.0,1678.0,1237.0,1235.0,1517.0,136.6571999984585,1596.0,Jalandhar,India
jakarta-5472,1632.0,1564.0,1589.0,1584.0,1360.0,1665.0,1903.0,1664.0,1565.0,1464.0,1496.0,1591.0,1659.0,1679.0,1833.0,1839.0,1089.0,183.6339257466362,1591.0,Jakarta,Indonesia
amritsar-4316,1633.0,1605.0,1570.0,1625.0,1368.0,1652.0,1683.0,1637.0,1533.0,1501.0,1573.0,1604.0,1658.0,1682.0,1243.0,1244.0,1481.0,135.55899901715443,1604.0,Amritsar,India
harbin-9445,1634.0,1848.0,1365.0,1561.0,1739.0,1763.0,1167.0,1635.0,1524.0,1143.0,1850.0,1793.0,1548.0,1465.0,1196.0,1173.0,1885.5,250.59962691588476,1561.0,Harbin,China
jacobabad-3370,1635.0,1387.0,1828.0,1857.0,1817.0,1695.0,1004.0,1638.0,1816.5,1718.5,1474.0,1580.0,1654.0,1630.0,1509.0,1505.0,1771.0,202.77030743640614,1638.0,Jacobabad,Pakistan
yangon-5029,1636.0,1407.0,1737.0,1634.0,1769.0,1342.0,1687.0,1639.0,1715.0,1718.5,1582.0,1623.0,1624.0,1628.0,1860.0,1860.0,1570.0,130.0667515608493,1636.0,Yangon,Myanmar
seeb-1008,1637.0,1216.0,1828.0,1629.0,1768.0,1732.0,1105.0,1606.0,1816.5,1718.5,1236.0,1492.0,1763.0,1822.0,1233.0,1239.0,1787.0,249.00028140226732,1637.0,Seeb,Oman
ludhiana-6229,1638.0,1612.0,1597.0,1644.0,1386.0,1663.0,1685.0,1641.0,1548.0,1718.5,1588.0,1614.0,1664.0,1691.0,1253.0,1249.0,1503.0,139.25327302596125,1614.0,Ludhiana,India
sherpur-5290,1639.0,1463.0,1828.0,1609.0,1668.0,1485.0,1468.0,1644.0,1816.5,1718.5,1508.0,1594.0,1667.0,1664.0,1491.0,1490.0,1214.0,144.98418360224568,1609.0,Sherpur,Bangladesh
panipat-7788,1640.0,1602.0,1606.0,1648.0,1394.0,1666.0,1690.0,1642.0,1557.0,1718.5,1587.0,1616.0,1670.0,1694.0,1265.0,1268.0,1499.0,135.48237541629874,1616.0,Panipat,India
bharuch-7099,1641.0,1414.0,1828.0,1654.0,1720.0,1582.0,1590.0,1646.0,1816.5,1718.5,1547.0,1620.0,1635.0,1632.0,1690.0,1685.0,1496.0,100.16411273988733,1641.0,Bharuch,India
muridke-7920,1642.0,1639.0,1580.0,1631.0,1399.0,1681.0,1688.0,1643.0,1544.0,1492.0,1599.0,1621.0,1665.0,1688.0,1259.0,1262.0,1504.0,133.34960685003472,1621.0,Muridke,Pakistan
rampur-8758,1643.0,1593.0,1617.0,1653.0,1405.0,1639.0,1699.0,1647.0,1576.0,1718.5,1579.0,1613.0,1677.0,1703.0,1289.0,1290.0,1306.0,143.40789214479017,1617.0,Rampur,India
thanjavur-10132,1644.0,1349.0,1828.0,1852.0,1792.0,1701.0,1561.0,1656.0,1816.5,1718.5,1523.0,1629.0,1622.0,1607.0,1794.0,1794.0,1677.0,126.52006556123568,1677.0,Thanjavur,India
muzaffarnagar-8252,1645.0,1604.0,1612.0,1655.0,1409.0,1658.0,1693.0,1648.0,1572.0,1718.5,1586.0,1618.0,1678.0,1706.0,1273.0,1275.0,1483.0,134.38661111016506,1618.0,Muzaffarnagar,India
vilnius-578,1646.0,1883.5,1186.0,1555.0,1821.0,1794.0,752.0,1655.0,1816.5,756.0,1880.0,1844.0,1526.0,1352.0,1071.0,987.0,1854.0,387.5795375453604,1646.0,Vilnius,Lithuania
alwar-8102,1647.0,1576.0,1653.0,1640.0,1450.0,1675.0,1665.0,1636.0,1606.0,1718.5,1561.0,1611.0,1683.0,1705.0,1286.0,1297.0,1407.0,131.39006614264588,1636.0,Alwar,India
nagaon-11524,1648.0,1270.0,1828.0,1656.0,1823.0,1397.0,1044.0,1645.0,1816.5,1718.5,1332.0,1546.0,1714.0,1689.0,1536.0,1543.0,1756.0,210.50967561946354,1648.0,Nagaon,India
rangkasbitung-5497,1649.0,1591.0,1615.0,1612.0,1426.0,1689.0,1905.0,1640.0,1593.0,1487.0,1548.0,1612.0,1679.0,1698.0,1862.0,1869.0,1189.0,165.28861200795285,1615.0,Rangkasbitung,Indonesia
sambhal-8674,1650.0,1606.0,1621.0,1659.0,1420.0,1674.0,1695.0,1651.0,1580.0,1718.5,1591.0,1622.0,1684.0,1709.0,1278.0,1280.0,1458.0,135.19786857720823,1622.0,Sambhal,India
irkutsk-7591,1651.0,1883.5,1190.0,1532.0,1824.0,1849.0,767.0,1670.0,1816.5,771.0,1880.0,1882.5,1420.0,1047.0,1091.0,1029.0,1885.5,400.4361247008041,1651.0,Irkutsk,Russia
tirupati-10046,1652.0,1366.0,1828.0,1793.0,1790.0,1698.0,1592.0,1503.0,1816.5,1718.5,1549.0,1640.0,1625.0,1609.0,1795.0,1793.0,1685.0,123.1539040511708,1685.0,Tirupati,India
lahore-7794,1653.0,1654.0,1596.0,1638.0,1425.0,1700.0,1692.0,1652.0,1554.0,1516.0,1613.0,1631.0,1676.0,1696.0,1264.0,1265.0,1518.0,133.68790800743665,1631.0,Lahore,Pakistan
moradabad-8666,1654.0,1613.0,1629.0,1663.0,1428.0,1657.0,1709.0,1653.0,1586.0,1718.5,1593.0,1625.0,1687.0,1713.0,1293.0,1294.0,1349.0,140.36361578656414,1629.0,Moradabad,India
meerut-8305,1655.0,1618.0,1625.0,1665.0,1432.0,1684.0,1698.0,1657.0,1581.0,1718.5,1596.0,1627.0,1686.0,1710.0,1277.0,1278.0,1512.0,133.90443578864532,1627.0,Meerut,India
hafizabad-7589,1656.0,1669.0,1594.0,1632.0,1435.0,1696.0,1697.0,1658.0,1551.0,1499.0,1618.0,1637.0,1680.0,1699.0,1268.0,1271.0,1508.0,133.86079636237102,1632.0,Hafizabad,Pakistan
chandausi-8732,1657.0,1615.0,1631.0,1669.0,1438.0,1687.0,1706.0,1659.0,1588.0,1718.5,1597.0,1628.0,1690.0,1715.0,1287.0,1287.0,1418.0,137.3082557365929,1631.0,Chandausi,India
hapur-8400,1658.0,1624.0,1627.0,1673.0,1442.0,1688.0,1707.0,1660.0,1584.0,1718.5,1605.0,1630.0,1689.0,1714.0,1284.0,1284.0,1552.0,131.88585554460934,1630.0,Hapur,India
sonipat-7949,1659.0,1628.0,1626.0,1670.0,1447.0,1703.0,1708.0,1663.0,1582.0,1718.5,1610.0,1633.0,1692.0,1716.0,1281.0,1282.0,1574.0,132.9584059631544,1633.0,Sonipat,India
kottayam-9472,1660.0,1480.0,1663.0,1730.0,1779.0,1731.0,1899.0,1661.0,1639.0,1528.0,1554.0,1636.0,1662.0,1662.0,1906.0,1906.0,1719.0,120.53947364196657,1662.0,Kottayam,India
durg-9996,1661.0,1619.0,1619.0,1641.0,1449.0,1621.0,1853.0,1666.0,1595.0,1524.0,1606.0,1638.0,1666.0,1665.0,1548.0,1552.0,1466.0,88.93347305574986,1619.0,Durg,India
bandar-abbas-6967,1662.0,1503.0,1828.0,1649.0,1781.0,1771.0,1197.0,1654.0,1816.5,1718.5,1476.0,1595.0,1707.0,1695.0,1337.0,1332.0,1835.0,184.78532854926235,1662.0,Bandar Abbas,Iran
raiwind-7976,1663.0,1672.0,1607.0,1645.0,1460.0,1719.0,1705.0,1667.0,1570.0,1718.5,1626.0,1639.0,1691.0,1712.0,1270.0,1276.0,1526.0,136.71615836644003,1645.0,Raiwind,Pakistan
copenhagen-698,1664.0,1883.5,1150.0,1568.0,1829.0,1810.0,750.0,1662.0,1816.5,711.0,1880.0,1856.0,1507.0,1275.0,1092.0,1001.0,1812.0,394.6924364326768,1662.0,Copenhagen,Denmark
rahim-yar-khan-6646,1665.0,1636.0,1632.0,1661.0,1575.0,1761.0,1632.0,1668.0,1590.0,1718.5,1623.0,1641.0,1685.0,1690.0,1372.0,1368.0,1560.0,102.04251437751047,1636.0,Rahim Yar Khan,Pakistan
sargodha-7085,1666.0,1679.0,1605.0,1635.0,1466.0,1715.0,1702.0,1669.0,1561.0,1509.0,1630.0,1643.0,1693.0,1708.0,1275.0,1272.0,1556.0,133.60554968478814,1635.0,Sargodha,Pakistan
madurai-9880,1667.0,1484.0,1723.0,1884.5,1775.0,1724.0,1756.0,1665.0,1704.0,1718.5,1656.0,1711.0,1630.0,1615.0,1845.0,1845.0,1516.0,103.83846751392346,1711.0,Madurai,India
edmonton-1564,1668.0,1883.5,1283.0,1574.0,1822.0,1850.0,873.0,1671.0,1675.0,832.0,1880.0,1882.5,1495.0,1212.0,1149.0,1095.0,1834.0,353.45660648000324,1668.0,Edmonton,Canada
