city_id,baseline,band_warm_+2C,band_cool_-2C,daylight_sunrise_0deg,aq_penalty_off,rain_penalty_off,evenness_shannon,elevation_correction_off,profile_sitting,profile_running,exposure_0,exposure_0.25,exposure_0.75,exposure_1,metric_fraction,metric_raw_hours,metric_worst_month,rank_volatility,rank_median,name,country
meerut-8305,976.0,949.0,968.0,980.0,866.0,991.0,993.0,975.0,948.0,1016.0,937.0,963.0,991.0,1004.0,775.0,777.0,898.0,70.48659348834852,968.0,Meerut,India
kottayam-9472,977.0,861.0,988.0,1014.0,1053.0,1015.0,1114.0,976.0,979.0,912.0,913.0,966.0,977.0,976.0,1118.0,1118.0,1007.0,69.71866350929636,979.0,Kottayam,India
durg-9996,978.0,950.0,964.0,967.0,871.0,953.0,1082.0,980.0,953.0,908.0,942.0,967.0,979.0,977.0,920.0,922.0,871.0,46.90164928744354,953.0,Durg,India
copenhagen-698,979.0,1106.0,685.0,928.0,1078.0,1061.0,446.0,977.0,1070.5,433.0,1104.5,1093.0,897.0,753.0,667.0,613.0,1068.0,226.38130784097962,977.0,Copenhagen,Denmark
rahim-yar-khan-6646,980.0,962.0,971.0,977.0,946.0,1031.0,955.0,981.0,952.0,1016.0,952.0,968.0,990.0,991.0,827.0,823.0,923.0,53.79816181369835,968.0,Rahim Yar Khan,Pakistan
sargodha-7085,981.0,983.0,955.0,963.0,881.0,1005.0,995.0,982.0,935.0,899.0,956.0,969.0,993.0,1003.0,774.0,773.0,920.0,69.5341891461144,963.0,Sargodha,Pakistan
madurai-9880,982.0,863.0,1019.0,1104.0,1050.0,1009.0,1023.0,979.0,1011.0,1016.0,971.0,1002.0,960.0,949.0,1085.0,1085.0,900.0,61.208532322428255,1009.0,Madurai,India
edmonton-1564,983.0,1106.0,757.0,934.0,1073.0,1086.0,504.0,983.0,994.0,497.0,1104.5,1106.0,891.0,707.0,703.0,671.0,1081.0,205.10574536566966,983.0,Edmonton,Canada
jhansi-8962,984.0,905.0,1075.5,986.0,984.0,969.0,938.0,987.0,1006.0,1016.0,914.0,959.0,1003.0,1010.0,847.0,851.0,881.0,60.43716173871124,984.0,Jhansi,India
kasur-8039,985.0,981.0,961.0,971.0,889.0,1012.0,998.0,984.0,944.0,1016.0,959.0,970.0,995.0,1006.0,777.0,778.0,906.0,70.8091640697938,971.0,Kasur,Pakistan
rasoi-8047,986.0,966.0,976.0,989.0,897.0,1013.0,1006.0,985.0,957.0,1016.0,955.0,971.0,997.0,1013.0,788.0,788.0,942.0,67.71832563123203,976.0,Rasoi,India
bulandshahr-8481,987.0,964.0,980.0,994.0,899.0,1007.0,1007.0,986.0,961.0,1016.0,954.0,972.0,1000.0,1015.0,791.0,789.0,938.0,67.35866916306085,980.0,Bulandshahr,India
raipur-10074,988.0,963.0,975.0,976.0,903.0,957.0,1088.0,988.0,965.0,1016.0,953.0,978.0,988.0,983.0,928.0,930.0,860.0,47.05316142407437,975.0,Raipur,India
new-delhi-7963,989.0,968.0,984.0,992.0,907.0,1017.0,1011.0,989.0,962.0,1016.0,958.0,975.0,1001.0,1016.0,795.0,793.0,932.0,66.89577701693106,984.0,New Delhi,India
shahkot-7544,990.0,991.0,959.0,972.0,909.0,1026.0,1005.0,990.0,947.0,913.0,972.0,981.0,999.0,1008.0,782.0,780.0,949.0,69.28622745451577,972.0,Shahkot,Pakistan
rohtak-7711,991.0,976.0,982.0,991.0,911.0,1019.0,1009.0,992.0,959.0,1016.0,960.0,977.0,1002.0,1017.0,792.0,791.0,957.0,67.37669758278919,982.0,Rohtak,India
ahmedabad-6143,992.0,871.0,1075.5,1009.0,1039.0,965.0,894.0,995.0,1070.5,1016.0,921.0,973.0,987.0,972.0,952.0,949.0,960.0,53.44940692230384,973.0,Ahmedabad,India
vadodara-7021,993.0,889.0,1075.5,998.0,1032.0,952.0,951.0,997.0,1070.5,1016.0,943.0,983.0,982.0,967.0,996.0,995.0,909.0,47.65412075480456,993.0,Vadodara,India
bareilly-8860,994.0,967.0,990.0,1000.0,913.0,997.0,1014.0,996.0,969.0,1016.0,957.0,976.0,1007.0,1028.0,800.0,798.0,869.0,69.40314004244236,990.0,Bareilly,India
samara-6418,995.0,1106.0,781.0,943.0,1079.0,1058.0,459.0,991.0,974.0,545.0,1104.5,1086.0,925.0,863.0,663.0,623.0,1108.0,204.84004224412377,974.0,Samara,Russia
aligarh-8626,996.0,971.0,991.0,1005.0,916.0,1020.0,1016.0,998.0,968.0,1016.0,962.0,980.0,1008.0,1031.0,802.0,800.0,945.0,66.6900074480848,991.0,Aligarh,India
bilaspur-10160,997.0,939.0,996.0,1001.0,991.0,951.0,1010.0,999.0,982.0,1016.0,951.0,984.0,994.0,986.0,953.0,953.0,818.0,44.618955737137824,986.0,Bilaspur,India
okara-7773,998.0,1001.0,972.0,984.0,921.0,1037.0,1008.0,1001.0,954.0,1016.0,976.0,989.0,1006.0,1021.0,785.0,781.0,967.0,71.76248791172361,989.0,Okara,Pakistan
faisalabad-7428,999.0,1008.0,969.0,982.0,922.0,1035.0,1012.0,1000.0,951.0,1016.0,978.0,991.0,1005.0,1020.0,789.0,784.0,968.0,70.90678124338729,991.0,Faisalabad,Pakistan
shahjahanpur-9028,1000.0,978.0,993.0,1006.0,925.0,1004.0,1018.0,1002.0,978.0,1016.0,965.0,982.0,1012.0,1034.0,806.0,806.0,859.0,69.85660052334497,993.0,Shahjahanpur,India
sahiwal-7638,1001.0,1007.0,974.0,985.0,926.0,1041.0,1013.0,1003.0,956.0,1016.0,980.0,994.0,1009.0,1022.0,793.0,787.0,976.0,70.52330346899477,994.0,Sahiwal,Pakistan
rourkela-10840,1002.0,928.0,1015.0,1017.0,996.0,955.0,999.0,993.0,1008.0,1016.0,948.0,985.0,996.0,989.0,940.0,937.0,703.0,71.8018226099018,993.0,Rourkela,India
bahraich-9444,1003.0,980.0,994.0,1011.0,928.0,992.0,1021.0,1004.0,980.0,1016.0,966.0,986.0,1017.0,1035.0,813.0,811.0,847.0,69.87254833180641,992.0,Bahraich,India
rahika-10698,1004.0,972.0,1002.0,1002.0,929.0,987.0,1031.0,1005.0,985.0,1016.0,968.0,988.0,1013.0,1023.0,840.0,838.0,737.0,78.49333826669073,988.0,Rahika,India
darbhanga-10704,1005.0,973.0,1003.0,1003.0,930.0,989.0,1030.0,1006.0,986.0,1016.0,967.0,987.0,1014.0,1024.0,839.0,836.0,736.0,79.11648807373281,989.0,Darbhanga,India
biratnagar-2311,1006.0,965.0,1007.0,995.0,943.0,968.0,1035.0,1008.0,997.0,1016.0,970.0,992.0,1016.0,1018.0,838.0,834.0,774.0,73.21036665300296,995.0,Biratnagar,Nepal
abu-dhabi-325,1007.0,975.0,1011.0,1016.0,1027.0,1066.0,872.0,1009.0,996.0,1016.0,973.0,998.0,1018.0,1027.0,797.0,797.0,1054.0,77.89621344586752,1009.0,Abu Dhabi,United Arab Emirates
farrukhabad-9010,1008.0,982.0,1001.0,1015.0,945.0,1030.0,1024.0,1010.0,981.0,1016.0,974.0,996.0,1020.0,1038.0,812.0,809.0,908.0,67.61912466722151,1001.0,Farrukhabad,India
dubai-1007,1009.0,984.0,997.0,1007.0,1005.0,1068.0,939.0,1007.0,983.0,1016.0,979.0,1000.0,1015.0,1019.0,794.0,792.0,1044.0,73.22076397318324,1005.0,Dubai,United Arab Emirates
panvel-7767,1010.0,959.0,1004.0,1004.0,948.0,944.0,1108.0,994.0,995.0,1016.0,950.0,999.0,1011.0,1012.0,1008.0,1003.0,771.0,64.54101992217937,1003.0,Panvel,India
bahawalpur-7260,1011.0,1022.0,985.0,996.0,951.0,1060.0,1025.0,1011.0,966.0,1016.0,998.0,1006.0,1019.0,1033.0,808.0,807.0,1008.0,68.65338445577052,1008.0,Bahawalpur,Pakistan
hisar-6955,1012.0,1004.0,995.0,1008.0,952.0,1046.0,1020.0,1013.0,977.0,1016.0,985.0,1001.0,1023.0,1044.0,799.0,801.0,978.0,69.85214241029374,1004.0,Hisar,India
rajamahendravaram-10524,1013.0,900.0,1075.5,990.0,1063.0,943.0,996.0,1015.0,1070.5,1016.0,986.0,1021.0,998.0,988.0,1052.0,1054.0,1022.0,44.13844607760143,1015.0,Rajamahendravaram,India
rangpur-2389,1014.0,952.0,1075.5,988.0,1009.0,935.0,961.0,1014.0,1070.5,1016.0,964.0,995.0,1022.0,1029.0,879.0,875.0,876.0,60.22910411668898,995.0,Rangpur,Bangladesh
visakhapatnam-10796,1015.0,929.0,1075.5,987.0,961.0,990.0,1098.0,1012.0,1070.5,1016.0,939.0,993.0,1021.0,1025.0,932.0,938.0,839.0,62.05708110182828,993.0,Visakhapatnam,India
gorakhpur-9968,1016.0,996.0,1008.0,1034.0,964.0,1006.0,1037.0,1016.0,993.0,1016.0,988.0,1007.0,1027.0,1041.0,836.0,833.0,811.0,72.66622752584153,1007.0,Gorakhpur,India
firozabad-8766,1017.0,989.0,1012.0,1024.0,965.0,1045.0,1028.0,1017.0,988.0,1016.0,984.0,1003.0,1034.0,1053.0,820.0,818.0,948.0,66.39938924970292,1012.0,Firozabad,India
anand-6662,1018.0,909.0,1075.5,1033.0,1045.0,985.0,960.0,1018.0,1070.5,1016.0,969.0,1015.0,1004.0,990.0,984.0,982.0,931.0,43.00207205114704,1004.0,Anand,India
faizabad-9658,1019.0,999.0,1010.0,1029.0,969.0,1021.0,1034.0,1022.0,990.0,1016.0,990.0,1009.0,1030.0,1046.0,830.0,828.0,838.0,71.37410577918679,1010.0,Faizabad,India
sitamarhi-10580,1020.0,986.0,1022.0,1021.0,972.0,998.0,1043.0,1019.0,1004.0,1016.0,982.0,1004.0,1031.0,1042.0,850.0,847.0,759.0,77.90345369035839,1004.0,Sitamarhi,India
mathura-8556,1021.0,998.0,1013.0,1026.0,973.0,1048.0,1029.0,1021.0,989.0,1016.0,989.0,1010.0,1037.0,1056.0,819.0,820.0,969.0,66.51362479775872,1013.0,Mathura,India
runisaidpur-10592,1022.0,987.0,1023.0,1022.0,974.0,999.0,1042.0,1023.0,1005.0,1016.0,983.0,1005.0,1033.0,1043.0,848.0,846.0,760.0,78.43300978683307,1005.0,Runisaidpur,India
agra-8660,1023.0,995.0,1017.0,1027.0,975.0,1049.0,1033.0,1024.0,991.0,1016.0,987.0,1011.0,1038.0,1057.0,825.0,825.0,959.0,65.63066419780455,1016.0,Agra,India
mehsi-10512,1024.0,993.0,1020.0,1025.0,976.0,1011.0,1044.0,1025.0,1002.0,1016.0,995.0,1012.0,1032.0,1040.0,851.0,849.0,765.0,77.52209195116208,1012.0,Mehsi,India
kalyanpur-10546,1025.0,992.0,1026.0,1028.0,978.0,1027.0,1041.0,1027.0,1010.0,1016.0,994.0,1014.0,1039.0,1047.0,842.0,842.0,773.0,79.32365482334303,1016.0,Kalyanpur,India
vijayawada-10224,1026.0,919.0,1075.5,1018.0,1066.0,973.0,1079.0,1020.0,1070.5,1016.0,1008.0,1034.0,1010.0,998.0,1072.0,1072.0,1031.0,41.20110607579015,1026.0,Vijayawada,India
dera-ghazi-khan-6375,1027.0,1053.0,987.0,1010.0,982.0,1070.0,1032.0,1028.0,971.0,1016.0,1016.0,1026.0,1028.0,1039.0,814.0,813.0,1001.0,70.41631023708105,1016.0,Dera Ghazi Khan,Pakistan
deoria-10102,1028.0,1010.0,1018.0,1038.0,983.0,1018.0,1040.0,1029.0,1001.0,1016.0,1000.0,1018.0,1040.0,1050.0,837.0,835.0,817.0,74.66432378100494,1018.0,Deoria,India
lucknow-9346,1029.0,1003.0,1021.0,1036.0,985.0,1038.0,1038.0,1030.0,998.0,1016.0,997.0,1017.0,1043.0,1058.0,833.0,830.0,865.0,71.05181110704847,1017.0,Lucknow,India
bhore-10232,1030.0,1009.0,1025.0,1044.0,986.0,1014.0,1045.0,1032.0,1003.0,1016.0,1001.0,1019.0,1042.0,1048.0,845.0,845.0,802.0,75.42745546591297,1016.0,Bhore,India
agartala-11518,1031.0,948.0,1075.5,1012.0,1008.0,947.0,1027.0,1031.0,1070.5,1016.0,981.0,1016.0,1024.0,1014.0,916.0,911.0,695.0,85.46620570926909,1014.0,Agartala,India
multan-6912,1032.0,1050.0,992.0,1013.0,988.0,1072.0,1036.0,1033.0,976.0,1016.0,1012.0,1027.0,1035.0,1045.0,821.0,816.0,1012.0,69.63438875215186,1016.0,Multan,Pakistan
maharajganj-10306,1033.0,1011.0,1027.0,1046.0,989.0,1028.0,1046.0,1034.0,1009.0,1016.0,1004.0,1022.0,1044.0,1049.0,844.0,844.0,792.0,78.13948135681989,1022.0,Maharajganj,India
bettiah-10286,1034.0,1012.0,1029.0,1040.0,995.0,1010.0,1048.0,1035.0,1012.0,1016.0,1002.0,1023.0,1046.0,1052.0,858.0,857.0,804.0,73.2554897738519,1016.0,Bettiah,India
bibhutpur-10766,1035.0,1014.0,1075.5,1032.0,998.0,1036.0,1049.0,1038.0,1015.0,1016.0,1006.0,1025.0,1047.0,1059.0,857.0,856.0,785.0,79.46307710400706,1025.0,Bibhutpur,India
gwalior-8806,1036.0,994.0,1075.5,1039.0,1007.0,1050.0,1022.0,1036.0,1070.5,1016.0,996.0,1024.0,1049.0,1063.0,854.0,858.0,907.0,66.26419022801376,1024.0,Gwalior,India
kalyan-dombivli-7739,1037.0,1032.0,1009.0,1031.0,1002.0,1008.0,1116.0,1037.0,1000.0,1016.0,1056.0,1048.0,1026.0,1032.0,1063.0,1063.0,934.0,36.55616146665936,1032.0,Kalyan-Dombivli,India
marhaura-10444,1038.0,1020.0,1075.5,1050.0,1003.0,1040.0,1050.0,1039.0,1020.0,1016.0,1011.0,1029.0,1050.0,1062.0,853.0,850.0,830.0,75.36846054080351,1029.0,Marhaura,India
hajipur-10576,1039.0,1018.0,1075.5,1045.0,1004.0,1044.0,1051.0,1040.0,1070.5,1016.0,1009.0,1030.0,1052.0,1064.0,855.0,853.0,793.0,81.89258937029423,1039.0,Hajipur,India
kanpur-9244,1040.0,1021.0,1075.5,1051.0,1006.0,1059.0,1047.0,1044.0,1017.0,1016.0,1010.0,1032.0,1055.0,1070.0,841.0,841.0,911.0,70.70453654391119,1032.0,Kanpur,India
bokaro-10970,1041.0,997.0,1075.5,1054.0,1011.0,1023.0,1058.0,1042.0,1070.5,1016.0,1005.0,1033.0,1048.0,1051.0,875.0,876.0,782.0,78.83587480144648,1033.0,Bokaro,India
sultanpur-9692,1042.0,1026.0,1075.5,1052.0,1012.0,1051.0,1052.0,1043.0,1014.0,1016.0,1013.0,1035.0,1053.0,1068.0,849.0,848.0,832.0,77.13987654665529,1035.0,Sultanpur,India
sukkur-5056,1043.0,1043.0,1024.0,1072.0,1033.0,1085.0,1017.0,1045.0,999.0,1016.0,1035.0,1040.0,1045.0,1037.0,890.0,890.0,964.0,52.86602509170271,1035.0,Sukkur,Pakistan
mumbai-7599,1044.0,1006.0,1030.0,1035.0,1013.0,1000.0,1113.0,1041.0,1018.0,1016.0,1021.0,1044.0,1036.0,1036.0,1037.0,1035.0,970.0,28.018654191430432,1035.0,Mumbai,India
azamgarh-9984,1045.0,1031.0,1075.5,1059.0,1020.0,1054.0,1054.0,1046.0,1021.0,1016.0,1018.0,1036.0,1056.0,1069.0,862.0,864.0,861.0,70.92756673666024,1036.0,Azamgarh,India
guntur-10176,1046.0,941.0,1075.5,1048.0,1076.0,1001.0,1096.0,1048.0,1070.5,1016.0,1046.0,1059.0,1025.0,1011.0,1081.0,1082.0,1035.0,36.99660977641191,1048.0,Guntur,India
winnipeg-2013,1047.0,1106.0,802.0,993.0,1086.0,1096.0,487.0,1047.0,1070.5,547.0,1104.5,1106.0,927.0,812.0,721.0,706.0,1083.0,200.82512749631218,1047.0,Winnipeg,Canada
dighwara-10502,1048.0,1030.0,1075.5,1057.0,1022.0,1055.0,1055.0,1049.0,1070.5,1016.0,1020.0,1039.0,1062.0,1074.0,860.0,860.0,845.0,75.71172106009976,1048.0,Dighwara,India
begusarai-10816,1049.0,1028.0,1075.5,1049.0,1023.0,1053.0,1056.0,1051.0,1070.5,1016.0,1019.0,1038.0,1061.0,1073.0,859.0,859.0,826.0,78.20947163411346,1049.0,Begusarai,India
jalpaiguri-11172,1050.0,1029.0,1075.5,1030.0,1024.0,978.0,1061.0,1052.0,1070.5,1016.0,1014.0,1037.0,1058.0,1065.0,866.0,862.0,980.0,61.82592204470711,1030.0,Jalpaiguri,India
minsk-724,1051.0,1106.0,794.0,978.0,1087.0,1098.0,469.0,1050.0,1070.5,513.0,1104.5,1106.0,949.0,884.0,709.0,673.0,1090.0,209.18266962957617,1050.0,Minsk,Belarus
chhapra-10462,1052.0,1036.0,1075.5,1063.0,1025.0,1056.0,1057.0,1053.0,1070.5,1016.0,1022.0,1041.0,1063.0,1077.0,861.0,863.0,854.0,74.91389520977887,1052.0,Chhapra,India
ballia-10334,1053.0,1037.0,1075.5,1065.0,1031.0,1062.0,1059.0,1055.0,1070.5,1016.0,1026.0,1042.0,1064.0,1079.0,868.0,867.0,868.0,72.45049616437191,1053.0,Ballia,India
munger-10904,1054.0,1033.0,1075.5,1053.0,1034.0,1052.0,1060.0,1054.0,1070.5,1016.0,1023.0,1043.0,1066.0,1084.0,865.0,866.0,858.0,73.84699650448599,1052.0,Munger,India
patna-10586,1055.0,1041.0,1075.5,1064.0,1035.0,1065.0,1065.0,1056.0,1070.5,1016.0,1034.0,1046.0,1065.0,1078.0,874.0,873.0,844.0,74.74053156636987,1055.0,Patna,India
bakhtiyarpur-10674,1056.0,1040.0,1075.5,1060.0,1037.0,1063.0,1064.0,1058.0,1070.5,1016.0,1030.0,1045.0,1067.0,1083.0,869.0,869.0,837.0,76.87059408703772,1056.0,Bakhtiyarpur,India
jaunpur-9908,1057.0,1047.0,1075.5,1067.0,1038.0,1069.0,1067.0,1057.0,1070.5,1016.0,1036.0,1047.0,1069.0,1086.0,872.0,872.0,886.0,70.82065901941776,1057.0,Jaunpur,India
arrah-10470,1058.0,1048.0,1075.5,1069.0,1040.0,1064.0,1066.0,1059.0,1070.5,1016.0,1037.0,1049.0,1068.0,1081.0,871.0,870.0,870.0,72.88167639623323,1058.0,Arrah,India
brahmanbaria-6663,1059.0,1017.0,1075.5,1047.0,1042.0,984.0,1092.0,1061.0,1070.5,1016.0,1033.0,1054.0,1059.0,1055.0,924.0,923.0,738.0,83.4174581148281,1047.0,Brahmanbaria,Bangladesh
mymensingh-5963,1060.0,1023.0,1075.5,1043.0,1056.0,959.0,1053.0,1062.0,1070.5,1016.0,1027.0,1053.0,1060.0,1060.0,921.0,917.0,816.0,69.34419692417545,1053.0,Mymensingh,Bangladesh
dhanbad-10998,1061.0,1024.0,1075.5,1070.0,1043.0,1042.0,1074.0,1060.0,1070.5,1016.0,1025.0,1051.0,1070.0,1071.0,891.0,891.0,848.0,70.38412893214159,1051.0,Dhanbad,India
bihar-sharif-10728,1062.0,1052.0,1075.5,1068.0,1044.0,1073.0,1070.0,1063.0,1070.5,1016.0,1042.0,1055.0,1071.0,1087.0,880.0,877.0,896.0,69.09189758154487,1062.0,Bihar Sharif,India
bangkok-2315,1063.0,1027.0,1075.5,1041.0,1059.0,1071.0,1118.0,1065.0,1070.5,1016.0,1065.0,1071.0,1057.0,1061.0,1096.0,1095.0,930.0,39.66331051100049,1065.0,Bangkok,Thailand
rajmahal-11142,1064.0,1039.0,1075.5,1056.0,1048.0,1043.0,1063.0,1064.0,1070.5,1016.0,1029.0,1052.0,1077.0,1094.0,864.0,865.0,878.0,73.76218449579497,1052.0,Rajmahal,India
varanasi-10008,1065.0,1055.0,1075.5,1078.0,1051.0,1076.0,1071.0,1067.0,1070.5,1016.0,1049.0,1057.0,1074.0,1089.0,882.0,878.0,910.0,68.34642319839305,1065.0,Varanasi,India
gaya-10642,1066.0,1054.0,1075.5,1081.0,1052.0,1074.0,1072.0,1068.0,1070.5,1016.0,1054.0,1061.0,1073.0,1085.0,886.0,884.0,924.0,65.65123589915505,1066.0,Gaya,India
astana-1634,1067.0,1106.0,845.0,999.0,1088.0,1099.0,486.0,1069.0,1070.5,660.0,1104.5,1106.0,967.0,914.0,714.0,685.0,1108.0,191.1610627275183,1067.0,Astana,Kazakhstan
gyanpur-9860,1068.0,1059.0,1075.5,1079.0,1057.0,1080.0,1073.0,1071.0,1070.5,1016.0,1051.0,1060.0,1078.0,1093.0,883.0,881.0,935.0,66.4004966213137,1068.0,Gyanpur,India
jhusi-9774,1069.0,1061.0,1075.5,1077.0,1058.0,1081.0,1075.0,1072.0,1070.5,1016.0,1048.0,1058.0,1081.0,1096.0,884.0,882.0,941.0,65.9346562342867,1069.0,Jhusi,India
muscat-1124,1070.0,945.0,1075.5,1104.0,1084.0,1092.0,750.0,1026.0,1070.5,1016.0,1003.0,1056.0,1051.0,1000.0,902.0,900.0,1049.0,88.74968687502637,1049.0,Muscat,Oman
prayagraj-9714,1071.0,1062.0,1075.5,1080.0,1060.0,1082.0,1077.0,1074.0,1070.5,1016.0,1052.0,1063.0,1086.0,1098.0,887.0,886.0,954.0,64.69974569830708,1070.5,Prayagraj,India
kishoreganj-6297,1072.0,1019.0,1075.5,1058.0,1071.0,974.0,1062.0,1076.0,1070.5,1016.0,1039.0,1065.0,1072.0,1066.0,936.0,931.0,794.0,73.75650812877113,1062.0,Kishoreganj,Bangladesh
bogura-3869,1073.0,1042.0,1075.5,1062.0,1062.0,1033.0,1084.0,1077.0,1070.5,1016.0,1047.0,1064.0,1079.0,1088.0,901.0,899.0,809.0,77.79625817137433,1062.0,Bogura,Bangladesh
kotwali-11026,1074.0,1056.0,1075.5,1073.0,1064.0,1078.0,1076.0,1075.0,1070.5,1016.0,1057.0,1066.0,1083.0,1095.0,885.0,883.0,927.0,67.32307326445834,1070.5,Kotwali,India
mirzapur-9934,1075.0,1065.0,1075.5,1083.0,1065.0,1084.0,1080.0,1070.0,1070.5,1016.0,1058.0,1067.0,1085.0,1097.0,889.0,888.0,947.0,65.23055995127662,1070.0,Mirzapur,India
sirajganj-4868,1076.0,1035.0,1075.5,1061.0,1067.0,1025.0,1086.0,1079.0,1070.5,1016.0,1040.0,1062.0,1088.0,1092.0,906.0,904.0,791.0,80.64747715170175,1062.0,Sirajganj,Bangladesh
asansol-11080,1077.0,1044.0,1075.5,1082.0,1068.0,1067.0,1083.0,1078.0,1070.5,1016.0,1050.0,1068.0,1084.0,1091.0,895.0,896.0,888.0,68.97465810141875,1068.0,Asansol,India
jamshedpur-11032,1078.0,1045.0,1075.5,1086.0,1069.0,1057.0,1101.0,1066.0,1070.5,1016.0,1053.0,1070.0,1076.0,1072.0,929.0,932.0,822.0,71.35263808674291,1069.0,Jamshedpur,India
savar-6000,1079.0,1034.0,1075.5,1066.0,1070.0,1022.0,1097.0,1080.0,1070.5,1016.0,1055.0,1069.0,1080.0,1082.0,922.0,919.0,755.0,85.13430261045696,1069.0,Savar,Bangladesh
larkana-3528,1080.0,1081.0,1075.5,1104.0,1072.0,1094.0,1095.0,1082.0,1070.5,1016.0,1074.0,1082.0,1082.0,1075.0,907.0,907.0,1011.0,58.38141205346443,1075.5,Larkana,Pakistan
dhaka-6090,1081.0,1038.0,1075.5,1074.0,1074.0,1029.0,1099.0,1083.0,1070.5,1016.0,1060.0,1075.0,1089.0,1090.0,931.0,926.0,767.0,83.1492280039151,1074.0,Dhaka,Bangladesh
bajitpur-6648,1082.0,1057.0,1075.5,1071.0,1075.0,1002.0,1103.0,1084.0,1070.5,1016.0,1062.0,1078.0,1087.0,1080.0,944.0,939.0,824.0,71.17152389227583,1071.0,Bajitpur,Bangladesh
shahajadpur-5119,1083.0,1051.0,1075.5,1075.0,1077.0,1039.0,1091.0,1085.0,1070.5,1016.0,1059.0,1074.0,1090.0,1099.0,911.0,909.0,800.0,80.63228723002118,1074.0,Shahajadpur,Bangladesh
moscow-2576,1084.0,1106.0,831.0,1020.0,1091.0,1100.0,499.0,1081.0,1070.5,577.0,1104.5,1106.0,976.0,921.0,683.0,641.0,1108.0,205.52104010021804,1070.5,Moscow,Russia
brahmapur-11018,1085.0,935.0,1075.5,1088.0,1083.0,1047.0,976.0,1073.0,1070.5,1016.0,1024.0,1076.0,1075.0,1054.0,981.0,986.0,887.0,57.74896454980292,1054.0,Brahmapur,India
louhajang-6054,1086.0,1016.0,1075.5,1076.0,1080.0,1024.0,1068.0,1086.0,1070.5,1016.0,1041.0,1072.0,1091.0,1102.0,919.0,914.0,770.0,84.23949422653993,1070.5,Louhajang,Bangladesh
ulaanbaatar-337,1087.0,1106.0,833.0,1023.0,1092.0,1109.5,531.0,1107.0,1070.5,582.0,1104.5,1106.0,939.0,787.0,753.0,727.0,1108.0,194.91472272496014,1070.5,Ulaanbaatar,Mongolia
chapainawabganj-769,1088.0,1067.0,1075.5,1084.0,1081.0,1077.0,1085.0,1088.0,1070.5,1016.0,1066.0,1079.0,1092.0,1104.0,892.0,892.0,916.0,69.78400933220668,1077.0,Chapainawabganj,Bangladesh
rajshahi-2155,1089.0,1066.0,1075.5,1085.0,1082.0,1075.0,1090.0,1089.0,1070.5,1016.0,1063.0,1080.0,1094.0,1105.0,900.0,898.0,885.0,72.11602771428274,1075.5,Rajshahi,Bangladesh
dhulian-11184,1090.0,1075.0,1075.5,1087.0,1085.0,1087.0,1093.0,1090.0,1070.5,1016.0,1071.0,1083.0,1097.0,1109.0,903.0,901.0,937.0,66.70345726476751,1083.0,Dhulian,India
ufa-6937,1091.0,1106.0,854.0,1042.0,1096.0,1109.5,478.0,1087.0,1070.5,640.0,1104.5,1106.0,983.0,919.0,708.0,669.0,1108.0,199.0484065901809,1070.5,Ufa,Russia
sylhet-7178,1092.0,1025.0,1075.5,1104.0,1093.0,889.0,948.0,1092.0,1070.5,1016.0,1032.0,1077.0,1109.0,1103.0,927.0,928.0,1005.0,69.7688348148275,1070.5,Sylhet,Bangladesh
berhampore-11280,1093.0,1074.0,1075.5,1089.0,1089.0,1088.0,1100.0,1091.0,1070.5,1016.0,1073.0,1084.0,1099.0,1110.0,915.0,912.0,933.0,64.95988914116028,1084.0,Berhampore,India
jashore-5235,1094.0,1069.0,1075.5,1104.0,1090.0,1083.0,1105.0,1093.0,1070.5,1016.0,1075.0,1085.0,1098.0,1108.0,938.0,933.0,866.0,69.63951916661821,1083.0,Jashore,Bangladesh
bhubaneshwar-11122,1095.0,1077.0,1075.5,1104.0,1094.0,1089.0,1111.0,1094.0,1070.5,1016.0,1084.0,1090.0,1093.0,1100.0,1024.0,1025.0,953.0,40.45624318268748,1089.0,Bhubaneshwar,India
krishnanagar-11374,1096.0,1073.0,1075.5,1104.0,1095.0,1090.0,1104.0,1095.0,1070.5,1016.0,1077.0,1087.0,1109.0,1111.0,925.0,924.0,917.0,65.98150364707834,1087.0,Krishnanagar,India
helsinki-572,1107.5,1106.0,1075.5,1104.0,1107.5,1109.5,471.0,1107.0,1070.5,708.0,1104.5,1106.0,1109.0,1026.0,710.0,615.0,1091.0,205.13216686408046,1104.0,Helsinki,Finland
silchar-11556,1107.5,1005.0,1075.5,1104.0,1107.5,979.0,899.0,1107.0,1070.5,1016.0,1064.0,1089.0,1109.0,1107.0,986.0,988.0,1025.0,60.33040514920423,1070.5,Silchar,India
novosibirsk-7358,1107.5,1106.0,1032.0,1104.0,1107.5,1109.5,506.0,1107.0,1070.5,746.0,1104.5,1106.0,1109.0,1007.0,743.0,690.0,1108.0,186.28776526623875,1104.5,Novosibirsk,Russia
cuttack-11118,1107.5,1082.0,1075.5,1104.0,1107.5,1091.0,1112.0,1107.0,1070.5,1016.0,1086.0,1092.0,1096.0,1101.0,1022.0,1022.0,965.0,40.85767346495464,1091.0,Cuttack,India
